name_first,name_last
Bert,Brenner
Don,Brennan
Jim,Brenneman
Tom,Brennan
Bryce,Brentz
Lynn,Brenton
Bill,Brenzel
Craig,Breslow
Roger,Bresnahan
Eddie,Bressoud
Rube,Bressler
Jim,Breton
George,Brett
Duke,Brett
Ken,Brett
Ryan,Brett
Marv,Breuer
Billy,Brewer
Jack,Brewer
Jim,Brewer
Tom,Brewer
Tony,Brewer
Charlie,Brewster
Fred,Brickell
Fritz,Brickell
George,Brickley
Jim,Brideweser
Marshall,Bridges
Rocky,Bridges
Tommy,Bridges
Al,Bridwell
Bunny,Brief
Buttons,Briggs
Charlie,Briggs
Dan,Briggs
Grant,Briggs
John,Briggs
John,Briggs
Harry,Bright
Greg,Briley
Nelson,Briles
Frank,Brill
Jim,Brillheart
Bill,Brinker
Brad,Brink
Chuck,Brinkman
Ed,Brinkman
Leon,Brinkopf
Fatty,Briody
Dave,Bristol
George,Bristow
Bernardo,Brito
Eude,Brito
Jorge,Brito
Juan,Brito
Socrates,Brito
Tilson,Brito
Chris,Britton
Drake,Britton
Gil,Britton
Gus,Brittain
Jack,Brittin
Jim,Britt
Jim,Britton
Johnny,Broaca
Lance,Broadway
Chris,Brock
John,Brock
Lew,Brockett
Lou,Brock
Matt,Broderick
Steve,Brodie
Dick,Brodowski
Ernie,Broglio
Rico,Brogna
Jack,Brohamer
Troy,Brohawn
Ken,Brondell
Herman,Bronkie
Aaron,Brooks
Bobby,Brooks
Frank,Brooks
Fred,Mauer
Hubie,Brooks
Jerry,Brooks
Mandy,Brooks
Tom,Brookens
Scott,Brosius
Sig,Broskie
Frank,Brosseau
Terry,Bross
Rex,Brothers
Tony,Brottem
Cal,Broughton
Mark,Brouhard
Ben,Broussard
Art,Brouthers
Dan,Brouthers
Bob,Brower
Frank,Brower
Jim,Brower
Louis,Brower
Robert,Brown
Adrian,Brown
Alton,Brown
Andrew,Brown
Andrew,Brown
Barret,Browning
Bill,Brown
Boardwalk,Brown
Bob,Brown
Bobby,Brown
Bobby,Brown
Buster,Brown
Byron,Browne
Cal,Browning
Charlie,Brown
Chris,Brown
Clint,Brown
Corey,Brown
Curly,Brown
Curtis,Brown
Darrell,Brown
Delos,Brown
Dee,Brown
Dick,Brown
Domonic,Brown
Drummond,Brown
Dusty,Brown
Earl,Browne
Elmer,Brown
Emil,Brown
Fred,Brown
Frank,Browning
Freeman,Brown
Gates,Brown
Gary,Brown
George,Browne
Hal,Brown
Ike,Brown
Jackie,Brown
Jake,Brown
Jarvis,Brown
Jamie,Brown
Jerry,Browne
Jeremy,Brown
Jim,Brown
Jim,Brown
Jimmy,Brown
Joe,Brown
John,Brown
Joe,Brown
Jophery,Brown
Jordan,Brown
Jumbo,Brown
Kevin,Brown
Kevin,Brown
Larry,Brown
Lew,Brown
Leon,Brown
Lindsay,Brown
Lloyd,Brown
Mace,Brown
Mark,Brown
Marty,Brown
Mark,Brownson
Matthew,Brown
Mike,Brown
Mike,Brown
Mordecai,Brown
Myrl,Brown
Oliver,Brown
Ollie,Brown
Oscar,Brown
Paul,Brown
Pete,Browning
Pidge,Browne
Ray,Brown
Randy,Brown
Ray,Brown
Roosevelt,Brown
Sam,Brown
Scott,Brown
Stub,Brown
Tom,Brown
Tommy,Brown
Tom,Brown
Tom,Brown
Tom,Browning
Trevor,Brown
Walter,Brown
William,Brown
Willard,Brown
Jonathan,Broxton
Bill,Brubaker
Bruce,Brubaker
Jay,Bruce
Lou,Bruce
Andy,Bruckmiller
Earle,Brucker
Earle,Brucker
Fred,Bruckbauer
J. T.,Bruett
Frank,Bruggy
Cliff,Brumbaugh
Jacob,Brumfield
Mike,Brumley
Mike,Brumley
Glenn,Brummer
Greg,Brummett
Tyson,Brummett
Brian,Bruney
George,Brunet
Jack,Bruner
Justin,Brunette
Roy,Bruner
Arlo,Brunsberg
Eric,Bruntlett
Bob,Brush
Jim,Bruske
Bill,Bruton
Ed,Bruyette
Clay,Bryant
Derek,Bryant
George,Bryant
Ralph,Bryant
Ron,Bryant
Steve,Brye
Tod,Brynan
Jaime,Bubela
Hal,Bubser
Bob,Buchanan
Brian,Buchanan
Jake,Buchanan
Jim,Buchanan
Johnny,Bucha
Jerry,Buchek
Jim,Bucher
Ryan,Buchter
Al,Buckenberger
Garland,Buckeye
Gary,Buckels
Fred,Buckingham
John,Buck
Dick,Buckley
Jess,Buckles
John,Buckley
Kevin,Buckley
Bill,Buckner
Billy,Buckner
Travis,Buck
Mark,Budaska
Jay,Budd
Ryan,Budde
Don,Buddin
Mike,Budnick
Mark,Budzinski
Steve,Buechele
Mark,Buehrle
Charlie,Buelow
Fritz,Buelow
Francisley,Bueno
Jay,Buente
Art,Bues
Charlie,Buffinton
Damon,Buford
Don,Buford
Bob,Buhl
DeWayne,Buice
Cy,Buker
Ryan,Bukvich
Morgan,Bulkeley
George,Bullard
Sim,Bullas
Scott,Bullett
Bud,Bulling
Jim,Bullinger
Kirk,Bullinger
Eric,Bullock
Red,Bullock
Al,Bumbry
Madison,Bumgarner
Nate,Bump
Josh,Bunce
Melvin,Bunch
Dylan,Bundy
Wally,Bunker
Danny,Burawa
Nelson,Burbrink
Al,Burch
Ernie,Burch
Fred,Burchell
Bob,Burda
Freddie,Burdette
Lew,Burdette
Bill,Burdick
Jack,Burdock
Smoky,Burgess
Tom,Burgess
Joe,Burg
Tom,Burgmeier
Ambiorix,Burgos
Bill,Burgo
Enrique,Burgos
Hiram,Burgos
Bill,Burich
Chauncey,Burkam
Elmer,Burkart
Billy,Burke
Bobby,Burke
Chris,Burke
Dan,Burke
Eddie,Burke
Frank,Burke
Glenn,Burke
James,Burke
Jamie,Burke
Jesse,Burkett
Jimmy,Burke
Joe,Burke
John,Burke
John,Burkett
Les,Burke
Leo,Burke
Mike,Burke
Pat,Burke
Steve,Burke
Ken,Burkhart
Morgan,Burkhart
Sandy,Burk
Ellis,Burks
Rick,Burleson
A. J.,Burnett
Alex,Burnett
Hercules,Burnett
Jack,Barnett
Johnny,Burnett
Sean,Burnett
Wally,Burnette
Watch,Burnham
Jeromy,Burnitz
Bill,Burns
Billy,Burns
C. B.,Burns
Cory,Burns
Dennis,Burns
Dick,Burns
Ed,Burns
Farmer,Burns
George,Burns
George,Burns
Jack,Burns
Jack,Burns
Jim,Burns
Joseph,Burns
Joe,Burns
Joe,Burns
Mike,Burns
Oyster,Burns
John,Burns
Pete,Burnside
Tom,Burns
Todd,Burns
George,Burpo
Brian,Burres
Buster,Burrell
Harry,Burrell
Pat,Burrell
Al,Burris
Emmanuel,Burriss
Larry,Burright
Paul,Burris
Henry,Burroughs
Jeff,Burroughs
John,Burrows
Sean,Burroughs
Terry,Burrows
Dick,Burrus
Frank,Burt
Ellis,Burton
Jared,Burton
Dennis,Burtt
Bill,Burwell
Dick,Burwell
Jim,Busby
Paul,Busby
Steve,Busby
Brian,Buscher
Don,Buschhorn
Ed,Busch
Mike,Busch
Dave,Bush
Donie,Bush
Frank,Bushey
Jack,Bushelman
Guy,Bush
Homer,Bush
Chris,Bushing
Bullet Joe,Bush
Doc,Bushong
Randy,Bush
Joe,Buskey
Mike,Buskey
Nick,Buss
Hank,Butcher
Max,Butcher
Mike,Butcher
Drew,Butera
Sal,Butera
Adam,Butler
Art,Butler
Bill,Butler
Bill,Butler
Billy,Butler
Brett,Butler
Brent,Butler
Charlie,Butler
Dan,Butler
Dick,Butler
Eddie,Butler
Frank,Butler
Ike,Butler
John,Butler
Johnny,Butler
Joey,Butler
Keith,Butler
Kid,Butler
Kid,Butler
Ormond,Butler
Rich,Butler
Rob,Butler
Frank,Buttery
Tom,Butters
Byron,Buxton
Ralph,Buxton
Joe,Buzas
John,Buzhardt
Bud,Byerly
Bill,Byers
Randy,Byers
Freddie,Bynum
Tim,Byrdak
Harry,Byrd
Jim,Byrd
Marlon,Byrd
Paul,Byrd
Samuel,Byrd
Bobby,Byrne
Charlie,Byrne
Eric,Byrnes
Jerry,Byrne
Jim,Byrnes
Milt,Byrnes
Tommy,Byrne
Putsy,Caballero
Cesar,Cabral
Al,Cabrera
Alex,Cabrera
Asdrubal,Cabrera
Daniel,Cabrera
Edwar,Cabrera
Everth,Cabrera
Fernando,Cabrera
Jose,Cabrera
Jolbert,Cabrera
Melky,Cabrera
Miguel,Cabrera
Orlando,Cabrera
Ramon,Cabrera
Craig,Cacek
Edgar,Caceres
Leon,Cadore
Charlie,Cady
Hick,Cady
Tom,Cafego
Joe,Caffie
Ben,Caffyn
John,Cahill
Tom,Cahill
Trevor,Cahill
Bob,Cain
Les,Cain
Lorenzo,Cain
Matt,Cain
Sugar,Cain
Cameron,Cairncross
Miguel,Cairo
George,Caithamer
Ivan,Calderon
Sam,Calderone
Bruce,Caldwell
Charlie,Caldwell
Earl,Caldwell
Mike,Caldwell
Ralph,Caldwell
Ray,Caldwell
Kiko,Calero
Bill,Calhoun
Jack,Calhoun
Jeff,Calhoun
Kole,Calhoun
Carmen,Cali
Fred,Caligiuri
Will,Calihan
Orlando,Calixte
Alberto,Callaspo
Ben,Callahan
Dave,Callahan
Ed,Callahan
Frank,Callaway
Jim,Callahan
Joe,Callahan
John,Callahan
Leo,Callahan
Marty,Callaghan
Mickey,Callaway
Jimmy,Callahan
Pat,Callaghan
Ray,Callahan
Wese,Callahan
Johnny,Callison
Ron,Calloway
Mark,Calvert
Paul,Calvert
Jack,Calvo
Ernie,Camacho
Fred,Cambria
Hank,Camelli
Jack,Cameron
Kevin,Cameron
Mike,Cameron
Dolph,Camilli
Doug,Camilli
Lou,Camilli
Arquimedes,Caminero
Ken,Caminiti
Eric,Cammack
Harry,Camnitz
Howie,Camnitz
Al,Campanis
Bert,Campaneris
Count,Campau
Jim,Campanis
Roy,Campanella
Tony,Campana
Archie,Campbell
Billy,Campbell
Bruce,Campbell
Brett,Campbell
Dave,Campbell
Gilly,Campbell
Hugh,Campbell
Marc,Campbell
Jim,Campbell
Jim,Campbell
Jim,Campbell
John,Campbell
Joe,Campbell
Kevin,Campbell
Michael,Campbell
Paul,Campbell
Ron,Campbell
Sam,Campbell
Soup,Campbell
Vin,Campbell
Sal,Campfield
Howie,Camp
Jorge,Campillo
Sal,Campisi
Kid,Camp
Lew,Camp
Frank,Campos
Leonel,Campos
Rick,Camp
Shawn,Camp
Sil,Campusano
George,Canale
Willie,Canate
Hugh,Canavan
Jim,Canavan
Robinson,Cancel
Casey,Candaele
John,Candelaria
Milo,Candini
John,Cangelosi
Mark,Canha
Barbaro,Canizares
Jay,Canizaro
Rip,Cannell
Andy,Cannizaro
Chris,Cannizzaro
Robinson,Cano
Jose,Canseco
Ozzie,Canseco
Joe,Cantillon
Guy,Cantrell
Ben,Cantwell
Mike,Cantwell
Tom,Cantwell
Bart,Cantz
Russ,Canzler
Jose,Capellan
Mike,Capel
Doug,Capilla
Matt,Capps
George,Cappuzzello
Buzz,Capra
Nick,Capra
Pat,Capri
Ralph,Capron
Ramon,Caraballo
John,Carbine
Bernie,Carbo
Adrian,Cardenas
Jose,Cardenal
Leo,Cardenas
Conrad,Cardinal
Javier,Cardona
Rod,Carew
Andy,Carey
Max,Carey
Roger,Carey
Scoops,Carey
Tom,Carey
Tom,Carey
Ed,Carfrey
Bobby,Cargo
Esmailin,Caridad
Andrew,Carignan
Fred,Carisch
Jim,Carleton
Tex,Carleton
Fred,Carl
Jim,Carlin
Luke,Carlin
Walter,Carlisle
Lew,Carl
Dan,Carlson
Don,Carlsen
Hal,Carlson
Jesse,Carlson
Swede,Carlstrom
Cleo,Carlyle
Roy,Carlyle
George,Carman
Chet,Carmichael
Roberto,Hernandez
Rafael,Carmona
Bill,Carney
Eddie,Carnett
Jack,Carney
Pat,Carney
Drew,Carpenter
Bubba,Carpenter
Chris,Carpenter
Cris,Carpenter
David,Carpenter
Hick,Carpenter
Lew,Carpenter
Paul,Carpenter
Frank,Carpin
Mike,Carp
Alex,Carrasquel
Chico,Carrasquel
Giovanni,Carrara
Hector,Carrasco
Charlie,Carr
Chuck,Carr
Amalio,Carreno
Cam,Carreon
Ezequiel,Carrera
Joel,Carreno
Mark,Carreon
Bill,Carrick
Bill,Carrigan
Don,Carrithers
Matias,Carrillo
Lew,Carr
Brett,Carroll
,Carroll
Cliff,Carroll
Clay,Carroll
Dick,Carroll
Dixie,Carroll
Doc,Carroll
Fred,Carroll
Jamey,Carroll
Ownie,Carroll
Pat,Carroll
Scrappy,Carroll
Kid,Carsey
Al,Carson
Kit,Carson
Matt,Carson
Robert,Carson
Frank,Carswell
Arnold,Carter
Blackie,Carter
Chris,Carter
Chris,Carter
Gary,Carter
Howie,Carter
Lance,Carter
Nick,Carter
Sol,Carter
Alexander,Cartwright
Ed,Cartwright
Mike,Caruso
Bob,Caruthers
Scott,Cary
Curt,Casali
Jerry,Casale
Raul,Casanova
Joe,Cascarella
Charlie,Case
George,Case
Tommy,Casey
Bob,Casey
Dan,Casey
Dennis,Casey
Doc,Casey
Hugh,Casey
Joe,Casey
Dave,Cash
Carl,Cashion
Kevin,Cash
Andrew,Cashner
Norm,Cash
Ron,Cash
Larry,Casian
Alexi,Casilla
Carlos,Casimiro
Craig,Caskey
Ed,Caskin
Harry,Cassady
Jack,Cassel
Ed,Cassian
Jack,Cassini
John,Cassidy
Joe,Cassidy
Pete,Cassidy
Scott,Cassidy
Alex,Castellanos
George,Caster
Pedro,Castellano
Alberto,Castillo
Alberto,Castillo
Bobby,Castillo
Braulio,Castillo
Carmelo,Castillo
Carlos,Castillo
Frank,Castillo
Jim,Castiglia
John,Castino
Jose,Castillo
Juan,Castillo
Lendy,Castillo
Luis,Castillo
Manny,Castillo
Marty,Castillo
Pete,Castiglione
Rusney,Castillo
Tony,Castillo
Vince,Castino
Vinny,Castilla
Welington,Castillo
Wilkin,Castillo
Don,Castle
Foster,Castleman
John,Castle
Roy,Castleton
Slick,Castleman
Paul,Castner
Kory,Casto
Angel,Castro
Bernie,Castro
Bill,Castro
Daniel,Castro
Fabio,Castro
Juan,Castro
Lou,Castro
Ramon,Castro
Ramon,Castro
Simon,Castro
Starlin,Castro
Frank,Catalanotto
Danny,Cater
Eli,Cates
Troy,Cate
Mike,Cather
Ted,Cather
Keefe,Cato
Howdy,Caton
John,Cattanach
Tom,Catterson
Bill,Caudill
Jake,Caulfield
Red,Causey
Wayne,Causey
John,Cavanaugh
Phil,Cavarretta
Andy,Cavazos
Ike,Caveney
Ollie,Caylor
Art,Ceccarelli
Jose,Cecena
Darrell,Ceciliani
Jose,Ceda
Andujar,Cedeno
Cesar,Cedeno
Domingo,Cedeno
Roger,Cedeno
Ronny,Cedeno
Xavier,Cedeno
Juan,Centeno
Orlando,Cepeda
Matthew,Cepicky
Jaime,Cerda
Ed,Cermak
Rick,Cerone
Juan,Cerros
John,Cerutti
Bob,Cerv
Francisco,Cervelli
Mike,Cervenak
Yoenis,Cespedes
Ron,Cey
Gustavo,Chacin
Elio,Chacon
Chet,Chadbourne
Henry,Chadwick
Ray,Chadwick
Andrew,Chafin
Leon,Chagnon
Bob,Chakales
Dave,Chalk
George,Chalmers
Adron,Chambers
Bill,Chambers
Bill,Chamberlain
Chris,Chambliss
Craig,Chamberlain
Ice Box,Chamberlain
Joe,Chamberlain
Johnnie,Chambers
Joba,Chamberlain
Rome,Chambers
Wes,Chamberlain
Mike,Champion
Bob,Chance
Frank,Chance
Ed,Chandler
Happy,Chandler
Spud,Chandler
Darrel,Chaney
Esty,Chaney
Les,Channell
Charlie,Chant
Darrin,Chapin
Ed,Chaplin
Tiny,Chaplin
Ben,Chapman
Calvin,Chapman
Ed,Chapman
Frank,Chapman
Fred,Chapman
Glenn,Chapman
Harry,Chapman
Jack,Chapman
Jaye,Chapman
John,Chapman
Kelvin,Chapman
Kevin,Chapman
Ray,Chapman
Sam,Chapman
Travis,Chapman
Bill,Chappelle
Harry,Chappas
Larry,Chappell
Joe,Charboneau
Chappy,Charles
Ed,Charles
Oscar,Charleston
Mike,Chartak
Pete,Charton
Hal,Chase
Ken,Chase
Buster,Chatham
Jim,Chatterton
Tyler,Chatwood
Ossie,Chavarria
Anthony,Chavez
Angel,Chavez
Endy,Chavez
Eric,Chavez
Jesse,Chavez
Nestor,Chavez
Raul,Chavez
Dave,Cheadle
Charlie,Chech
Robinson,Checo
Harry,Cheek
Virgil,Cheeves
Italo,Chelini
Bruce,Chen
Chin-Feng,Chen
Larry,Cheney
Tom,Cheney
Wei-Yin,Chen
Rocky,Cherry
Paul,Chervinko
Jack,Chesbro
Bob,Chesnes
Tony,Chevez
Scott,Chiamparino
Matt,Chico
Floyd,Chiffer
Bill,Childers
Cupid,Childs
Harry,Child
Jason,Childers
Pete,Childs
Rocky,Childress
Sam,Childs
Pearce,Chiles
Rich,Chiles
Dino,Chiozza
Lou,Chiozza
Bob,Chipman
Walt,Chipple
Robinson,Chirinos
Lonnie,Chisenhall
Tom,Chism
Harry,Chiti
Steve,Chitren
Nelson,Chittum
Don,Choate
Randy,Choate
Michael,Choice
Hee-Seop,Choi
Jin Ho,Cho
Shin-Soo,Choo
Bobby,Chouinard
Felix,Chouinard
Chief,Chouneau
Harry,Chozen
Bob,Christian
Bruce,Christensen
Cuckoo,Christensen
Jason,Christiansen
Joe,Christopher
Justin,Christian
Lloyd,Christenbury
Loyd,Christopher
Mark,Christman
McKay,Christensen
Nick,Christiani
Ryan,Christenson
Steve,Christmas
Tim,Christman
Vinnie,Chulk
Bubba,Church
Hi,Church
Len,Church
Ryan,Church
John,Churry
Nestor,Chylak
Larry,Ciaffone
Mark,Ciardi
Darryl,Cias
Joe,Cicero
Eddie,Cicotte
Ted,Cieslak
Al,Cihocki
Ed,Cihocki
Pete,Cimino
Gino,Cimoli
Frank,Cimorelli
Alex,Cintron
Lou,Ciola
Frank,Cipriani
Pedro,Ciriaco
Jeff,Cirillo
George,Cisar
Galen,Cisco
Jose,Cisnero
Bill,Cissell
Ralph,Citarella
Moose,Clabaugh
Bobby,Clack
Preston,Claiborne
Davey,Claire
Al,Clancy
Bill,Clancy
Bud,Clancy
Uke,Clanton
Chris,Clapinski
Aaron,Clapp
John,Clapp
Stubby,Clapp
Denny,Clare
Doug,Clarey
Allie,Clark
Artie,Clarke
Bill,Clarkson
Bob,Clark
Boileryard,Clarke
Bobby,Clark
Bryan,Clark
Brady,Clark
Buzz,Clarkson
Cap,Clark
Dad,Clarke
Dad,Clarkson
Dad,Clark
Danny,Clark
Dave,Clark
Darren,Clarke
Doug,Clark
Earl,Clark
Ed,Clark
Fred,Clarke
George,Clark
Ginger,Clark
Glen,Clark
Grey,Clarke
Harry,Clarke
Henry,Clarke
Horace,Clarke
Howie,Clark
Jack,Clark
Jermaine,Clark
Jim,Clark
Jim,Clark
Jim,Clark
John,Clarkson
Josh,Clarke
Lefty,Clarke
Mark,Clark
Matt,Clark
Mel,Clark
Nig,Clarke
Otey,Clark
Pep,Clark
Phil,Clark
Rickey,Clark
Roy,Clark
Ron,Clark
Rufe,Clarke
Spider,Clark
Stu,Clarke
Stan,Clarke
Sumpter,Clarke
Terry,Clark
Tommy,Clarke
Walter,Clarkson
Watty,Clark
Webbo,Clarke
Willie,Clark
Will,Clark
Win,Clark
Zach,Clark
Ellis,Clary
Al,Clauss
Brandon,Claussen
Fritz,Clausen
Dain,Clay
Danny,Clay
Royce,Clayton
Joe,Cleary
Bill,Clemensen
Bob,Clemens
Chet,Clemens
Clem,Clemens
Doug,Clemens
Fred,Clement
Edgard,Clemente
Jack,Clements
Jeff,Clement
Pat,Clements
Roberto,Clemente
Wally,Clement
Lance,Clemons
Verne,Clemons
Maikel,Cleto
Elmer,Cleveland
Reggie,Cleveland
Steve,Clevenger
Tex,Clevenger
Brent,Clevlen
Stan,Cliburn
Stew,Cliburn
Flea,Clifton
Harlond,Clift
Gene,Clines
Monk,Cline
Ty,Cline
Billy,Clingman
Jim,Clinton
Lou,Clinton
Tony,Cloninger
Brad,Clontz
JD,Closser
Al,Closter
Ken,Cloude
Ed,Clough
Bill,Clowers
Bryan,Clutterbuck
David,Clyde
Bill,Clymer
Otis,Clymer
Pete,Coachman
Andy,Coakley
Gil,Coan
George,Cobb
Herb,Cobb
Joe,Cobb
Ty,Cobb
Dave,Coble
Dave,Cochrane
George,Cochran
Goat,Cochran
Mickey,Cochrane
Jim,Cockman
Alan,Cockrell
Pasqual,Coco
Chris,Codiroli
Robert,Coello
Jack,Coffey
Todd,Coffey
Ivanon,Coffie
Dick,Coffman
Kevin,Coffman
Slick,Coffman
Dick,Cogan
Tony,Cogan
Frank,Coggins
Rich,Coggins
Chris,Coghlan
Ed,Cogswell
Alta,Cohen
Andy,Cohen
Syd,Cohen
Phil,Coke
Jimmie,Coker
Chris,Colabello
Mike,Colangelo
Craig,Colbert
Nate,Colbert
Jim,Colborn
Greg,Colbrunn
Tom,Colcolough
Alex,Cole
Bert,Cole
Dave,Cole
Dick,Cole
Ed,Cole
Gerrit,Cole
King,Cole
Bob,Coleman
Casey,Coleman
Choo-Choo,Coleman
Curt,Coleman
Dusty,Coleman
Ed,Coleman
Jerry,Coleman
John,Coleman
John,Coleman
Walter,Coleman
Joe,Coleman
Michael,Coleman
Percy,Coleman
Ray,Coleman
Rip,Coleman
Vince,Coleman
Cad,Coles
Chuck,Coles
Darnell,Coles
Stu,Cole
Chris,Coletta
Victor,Cole
Willis,Cole
Allan,Collamore
Hap,Collard
Willie,Collazo
,Collins
Bill,Collins
Chub,Collins
Dan,Collins
Dave,Collins
Don,Collins
Eddie,Collins
Eddie,Collins
Harry,Colliflower
Hub,Collins
Jimmy,Collins
Joe,Collins
Kevin,Collins
Lou,Collier
Orth,Collins
Orlin,Collier
Pat,Collins
Phil,Collins
Ray,Collins
Rip,Collins
Ripper,Collins
Bob,Collins
Shano,Collins
Terry,Collins
Tim,Collins
Tyler,Collins
Wilson,Collins
Zip,Collins
Josh,Collmenter
Jackie,Collum
Bill,Collver
Frank,Colman
Alex,Colome
Jesus,Colome
Bartolo,Colon
Christian,Colon
Cris,Colon
Roman,Colon
Dick,Colpaert
Loyd,Colson
Bob,Coluccio
Geoff,Combe
Earle,Combs
Merl,Combs
Jorge,Comellas
Wayne,Comer
Charlie,Comiskey
Jim,Command
Adam,Comorosky
Clint,Compton
Jack,Compton
Mike,Compton
Pete,Compton
Keith,Comstock
Ralph,Comstock
Clint,Conatser
Dave,Concepcion
Onix,Concepcion
Ramon,Conde
Bob,Cone
David,Cone
Fred,Cone
Michael,Conforto
Bunk,Congalton
Dick,Conger
Hank,Conger
Billy,Conigliaro
Jeff,Conine
Allen,Conkwright
Jocko,Conlan
Bob,Conley
Ed,Conley
Gene,Conley
Snipe,Conley
Jocko,Conlon
Bruce,Connatser
Frank,Connaughton
Sarge,Connally
Bert,Conn
Bill,Connelly
Gene,Connell
Joe,Connell
Peter,Connell
Terry,Connell
Tom,Connelly
Bill,Connors
Bud,Connolly
Ed,Connolly
Ed,Connolly
Jerry,Connors
Jim,Connor
Joe,Connors
John,Connor
Joe,Connor
Joe,Connolly
Joe,Connolly
Merv,Connors
Ned,Connor
Red,Connally
Tom,Connolly
Tommy,Connolly
Theodore,Conover
Brooks,Conrad
Ben,Conroy
Bill,Conroy
Bill,Conroy
Tim,Conroy
Wid,Conroy
Billy,Consolo
Jim,Constable
Jose,Constanza
Sandy,Consuegra
Jason,Conti
Carlos,Contreras
Jose,Contreras
Nardi,Contreras
Jim,Converse
Bill,Conway
Charles,Conway
Dick,Conway
Jack,Conway
Jerry,Conway
Jim,Conway
Owen,Conway
Pete,Conway
Rip,Conway
Ed,Conwell
Joe,Conzelman
Dan,Coogan
Dale,Coogan
Cliff,Cook
Doc,Cook
Earl,Cook
Dusty,Cooke
Fred,Cooke
Glen,Cook
Jim,Cook
Paul,Cook
Rollin,Cook
Ron,Cook
Ryan,Cook
Brent,Cookson
Mike,Coolbaugh
Scott,Coolbaugh
Duff,Cooley
Bobby,Coombs
Cecil,Coombs
Jack,Coombs
Ron,Coomer
Bill,Cooney
Bob,Cooney
Jimmy,Cooney
Jimmy,Cooney
Johnny,Cooney
Phil,Cooney
William,Coon
Andy,Cooper
Brian,Cooper
Cal,Cooper
Cecil,Cooper
Claude,Cooper
David,Cooper
Don,Cooper
Gary,Cooper
Guy,Cooper
Mort,Cooper
Wilbur,Cooper
Mays,Copeland
Rocky,Coppinger
Henry,Coppola
Trace,Coquillette
Alex,Cora
Joey,Cora
Doug,Corbett
Gene,Corbett
Joe,Corbett
Claude,Corbitt
Ray,Corbin
Daniel,Corcino
Art,Corcoran
Jack,Corcoran
John,Corcoran
Larry,Corcoran
Mike,Corcoran
Mickey,Corcoran
Roy,Corcoran
Tim,Corcoran
Tim,Corcoran
Tommy,Corcoran
Chad,Cordero
Francisco,Cordero
Wil,Cordero
Francisco,Cordova
Marty,Cordova
Bryan,Corey
Ed,Corey
Fred,Corey
Mark,Corey
Mark,Corey
Chuck,Corgan
Roy,Corhan
Pop,Corkhill
Mike,Corkins
Lance,Cormier
Rheal,Cormier
Jeff,Cornell
John,Cornely
Reid,Cornelius
Terry,Cornutt
Carlos,Corporan
Pat,Corrales
Ed,Correa
Rod,Correia
Vic,Correll
Frank,Corridon
John,Corriden
Phil,Coridan
Red,Corriden
Jim,Corsi
Jess,Cortazzo
David,Cortes
Dan,Cortes
Fernando,Cortez
Al,Corwin
Joe,Coscarart
Pete,Coscarart
Ray,Cosey
Mike,Cosgrove
Mike,Costanzo
Shane,Costa
Chris,Coste
Dan,Costello
John,Costello
Humberto,Cota
Henry,Cote
Pete,Cote
Dan,Cotter
Dick,Cotter
Ed,Cotter
Hooks,Cotter
Tom,Cotter
Chuck,Cottier
Henry,Cotto
Ensign,Cottrell
Neal,Cotts
Johnny,Couch
Mike,Couchee
Bill,Coughlin
Dennis,Coughlin
Ed,Coughlin
Marlan,Coughtry
Roscoe,Coughlin
Daniel,Coulombe
Bob,Coulson
Chip,Coulter
Fritz,Coumbe
Craig,Counsell
Clint,Courtney
Ernie,Courtney
John,Courtright
Dee,Cousineau
Scott,Cousins
Jon,Coutlangus
Harry,Coveleski
Stan,Coveleski
Jack,Coveney
Chet,Covington
Sam,Covington
Tex,Covington
Wes,Covington
Billy,Cowan
Kaleb,Cowart
Al,Cowens
Collin,Cowgill
Bill,Cox
Billy,Cox
Bobby,Cox
Danny,Cox
Darron,Cox
Dick,Cox
Ernie,Cox
Frank,Cox
George,Cox
Glenn,Cox
Jeff,Cox
Jim,Cox
Larry,Cox
Les,Cox
Red,Cox
Steve,Cox
Bill,Coyle
Toots,Coyne
Charlie,Cozart
Zack,Cozart
Callix,Crabbe
Roy,Crabb
George,Crable
Estel,Crabtree
Walt,Craddock
Rickey,Cradle
Harry,Craft
Molly,Craft
Howard,Craghead
Allen,Craig
George,Craig
Rod,Craig
Jesse,Crain
Bill,Cramer
Bobby,Cramer
Edward,Cramer
Doc,Cramer
Jerry,Cram
Del,Crandall
Doc,Crandall
Ed,Crane
Fred,Crane
Sam,Crane
Sam,Crane
Gavvy,Cravath
Bill,Craver
Tyler,Cravy
Brandon,Crawford
Carlos,Crawford
Carl,Crawford
Evan,Crawford
Forrest,Crawford
George,Crawford
Glenn,Crawford
Jake,Crawford
Joe,Crawford
Ken,Crawford
Larry,Crawford
Pat,Crawford
Sam,Crawford
Steve,Crawford
Willie,Crawford
George,Creamer
Birdie,Cree
Connie,Creeden
Pat,Creeden
Mark,Creegan
Doug,Creek
Gus,Creely
Jack,Creel
Keith,Creel
Pete,Cregan
Bernie,Creger
Bob,Cremins
Cesar,Crespo
Creepy,Crespi
Felipe,Crespo
Jack,Cressend
Tim,Crews
Jerry,Crider
Lou,Criger
Chuck,Crim
Jack,Crimian
Dave,Cripe
Dave,Criscione
Tony,Criscola
Pat,Crisham
Coco,Crisp
Dode,Criss
Bill,Cristall
