name_first,name_last
Ron,Musselman
Mike,Mussina
Jeff,Mutis
Brett,Myers
Greg,Myers
Jimmy,Myers
Mike,Myers
Randy,Myers
Rodney,Myers
Rod,Myers
Wil,Myers
Aaron,Myette
Brian,Myrow
Chris,Nabholz
Xavier,Nady
Tim,Naehring
Russ,Nagelson
Clint,Nageotte
Charles,Nagy
Mike,Nagy
Steve,Nagy
Bill,Nahorodny
Micheal,Nakamura
Norihiro,Nakamura
Shane,Nance
Al,Naples
Mike,Napoli
Hal,Naragon
Cholly,Naranjo
Jerry,Narron
Sam,Narron
Chris,Narveson
Cotton,Nash
Jim,Nash
Phil,Nastu
Rob,Natal
Joe,Nathan
Joey,Nation
Dan,Naulty
Daniel,Nava
Dioner,Navarro
Efren,Navarro
Jaime,Navarro
Julio,Navarro
Oswaldo,Navarro
Rey,Navarro
Tito,Navarro
Yamaico,Navarro
Denny,Neagle
Blaine,Neal
Thomas,Neal
Ron,Necciai
Troy,Neel
Ron,Negray
Kristopher,Negron
Gary,Neibauer
Jim,Neidlinger
Al,Neiger
Mike,Neill
Andy,Nelson
Bry,Nelson
Brad,Nelson
Chris,Nelson
Dave,Nelson
Gene,Nelson
Jamie,Nelson
Jeff,Nelson
Jimmy,Nelson
Joe,Nelson
John,Nelson
Mel,Nelson
Ricky,Nelson
Roger,Nelson
Rob,Nelson
Dick,Nen
Robb,Nen
Hector,Neris
Angel,Nesbitt
Pat,Neshek
Graig,Nettles
Jim,Nettles
Morris,Nettles
Nick,Neugebauer
Dan,Neumeier
Michael,Neu
Phil,Nevin
Don,Newcombe
Tom,Newell
Marc,Newfield
David,Newhan
Don,Newhauser
Al,Newman
Alan,Newman
Jeff,Newman
Josh,Newman
Ray,Newman
Warren,Newson
Juan,Nicasio
Carl,Nichols
Dave,Nicholson
Kevin,Nicholson
Reid,Nichols
Rod,Nichols
Chris,Nichting
Mike,Nickeas
Doug,Nickle
Justin,Nicolino
Steve,Nicosia
David,Nied
Tom,Niedenfuer
Lance,Niekro
Phil,Niekro
Jerry,Nielsen
Scott,Nielsen
Jeff,Niemann
Randy,Niemann
Jonathon,Niese
Chuck,Nieson
Adrian,Nieto
Tom,Nieto
Kirk,Nieuwenhuis
Fernando,Nieve
Jose,Nieves
Juan,Nieves
Melvin,Nieves
Wil,Nieves
Fu-Te,Ni
Dave,Nilsson
Al,Nipper
Dustin,Nippert
Merlin,Nippert
Ron,Nischwitz
Tsuyoshi,Nishioka
C. J.,Nitkowski
Ramon,Nivar
Jayson,Nix
Laynce,Nix
Donell,Nixon
Otis,Nixon
Russ,Nixon
Trot,Nixon
Junior,Noboa
Paul,Noce
Rico,Noel
Hector,Noesi
Matt,Nokes
Aaron,Nola
Gary,Nolan
Joe,Nolan
Ricky,Nolasco
Dick,Nold
Dickie,Noles
Sean,Nolin
Eric,Nolte
Hideo,Nomo
Takahito,Nomura
Nick,Noonan
Jordan,Norberto
Tim,Nordbrook
Wayne,Nordhagen
Irv,Noren
Dan,Norman
Fred,Norman
Les,Norman
Nelson,Norman
Bud,Norris
Daniel,Norris
Derek,Norris
Jim,Norris
Mike,Norris
Bill,North
Scott,Northey
Greg,Norton
Phil,Norton
Tom,Norton
Willie,Norwood
Randy,Nosek
Joe,Nossek
Ivan,Nova
Rafael,Novoa
Roberto,Novoa
Abraham,Nunez
Abraham,Nunez
Ed,Nunez
Eduardo,Nunez
Franklin,Nunez
Jhonny,Nunez
Jose,Nunez
Jose,Nunez
Juan Carlos,Oviedo
Vladimir,Nunez
Jon,Nunnally
Talmadge,Nunnari
Vidal,Nuno
Rich,Nye
Ryan,Nye
Chris,Nyman
Jerry,Nyman
Nyls,Nyman
Sherman,Obando
Scott,Oberg
Brett,Oberholtzer
Ken,Oberkfell
Wes,Obermueller
Mike,O'Berry
Bob,O'Brien
Charlie,O'Brien
Dan,O'Brien
Johnny,O'Brien
Pete,O'Brien
Peter,O'Brien
Syd,O'Brien
Alex,Ochoa
Ivan,Ochoa
Brian,O'Connor
Jack,O'Connor
Mike,O'Connor
Darren,O'Day
Billy,O'Dell
Blue Moon,Odom
John,O'Donnell
John,O'Donoghue
John,O'Donoghue
Jake,Odorizzi
Rougned,Odor
Bryan,Oelkers
Trent,Oeltjen
Ron,Oester
Jose,Offerman
Rowland,Office
Eric,O'Flaherty
Alexi,Ogando
Nefi,Ogando
Chad,Ogea
Ben,Oglivie
Greg,O'Halloran
Tomo,Ohka
Ross,Ohlendorf
Will,Ohman
Kevin,Ohme
Kirt,Ojala
Augie,Ojeda
Bob,Ojeda
Miguel,Ojeda
Hideki,Okajima
Len,Okrie
Jim,Olander
John,Oldham
Bob,Oldis
Troy,O'Leary
John,Olerud
Ed,Olivares
Omar,Olivares
Tony,Oliva
Al,Oliver
Andy,Oliver
Bob,Oliver
Dave,Oliver
Darren,Oliver
Francisco,Oliveras
Hector,Olivera
Joe,Oliver
Lester,Oliveros
Nate,Oliver
Miguel,Olivo
Jim,Ollom
Ray,Olmedo
Luis,Olmo
Edgar,Olmos
Al,Olmsted
Kevin,Olsen
Scott,Olsen
Garrett,Olson
Gregg,Olson
Greg,Olson
Tim,Olson
Tyler,Olson
Mike,Olt
Ed,Olwine
Ryan,O'Malley
Shawn,O'Malley
Tom,O'Malley
Brian,Omogrosso
Logan,Ondrusek
Fancy,O'Neil
Randy,O'Neal
Hugh,O'Neil
John,O'Neill
Paul,O'Neill
Steve,Ontiveros
Steve,Ontiveros
Jose,Oquendo
Mike,Oquist
Luis,Ordaz
Magglio,Ordonez
Rey,Ordonez
Kevin,Orie
Paulo,Orlando
Eddie,Oropesa
Jesse,Orosco
,O'Rourke
Jim,O'Rourke
Ryan,O'Rourke
Pete,Orr
John,Orsino
Joe,Orsulak
Jorge,Orta
Anthony,Ortega
Bill,Ortega
Jose,Ortega
Phil,Ortega
Rafael,Ortega
Frank,Ortenzio
David,Ortiz
Hector,Ortiz
Javier,Ortiz
Jose,Ortiz
Joe,Ortiz
Junior,Ortiz
Luis,Ortiz
Ramon,Ortiz
Russ,Ortiz
Daniel,Ortmeier
John,Orton
Chad,Orvella
Donovan,Osborne
Fred,Osborne
Ozzie,Osborn
Pat,Osburn
Josh,Osich
Keith,Osik
Franquelis,Osoria
Claude,Osteen
Darrell,Osteen
Bill,Oster
Jimmy,Osting
Brian,Ostrosser
Sean,O'Sullivan
Al,Osuna
Antonio,Osuna
Roberto,Osuna
Roy,Oswalt
Willis,Otanez
Dan,Otero
Ricky,Otero
Amos,Otis
Denny,O'Toole
Akinori,Otsuka
Adam,Ottavino
Billy,Ott
Ed,Ott
Jim,Otten
Dave,Otto
Phil,Ouellette
Josh,Outman
Lyle,Overbay
Mike,Overy
Bob,Owchinko
Dave,Owen
Larry,Owen
Eric,Owens
Henry,Owens
Henry,Owens
Jayhawk,Owens
Jerry,Owens
Jim,Owens
Spike,Owen
Rudy,Owens
Chris,Owings
Micah,Owings
Rick,Ownbey
Chris,Oxspring
Marcell,Ozuna
Pablo,Ozuna
John,Pacella
Alex,Pacheco
Jordan,Pacheco
Pat,Pacillo
Jim,Paciorek
John,Paciorek
Tom,Paciorek
Jorge,Padilla
Juan,Padilla
Vicente,Padilla
Dennis,Paepke
Angel,Pagan
Dave,Pagan
Karl,Pagel
Mike,Page
Mike,Pagliarulo
Matt,Pagnozzi
Tom,Pagnozzi
Lance,Painter
Rey,Palacios
Vicente,Palacios
Donn,Pall
Billy,Palmer
David,Palmer
Dean,Palmer
Jim,Palmer
Lowell,Palmer
Matt,Palmer
Orlando,Palmeiro
Rafael,Palmeiro
Stan,Palys
Jose,Paniagua
Joe,Panik
Jim,Pankovits
Jim,Panther
John,Papa
Ken,Pape
Jonathan,Papelbon
Stan,Papi
Erik,Pappas
Milt,Pappas
Craig,Paquette
Al,Pardo
Jimmy,Paredes
Johnny,Paredes
Mark,Parent
Kelly,Paris
Mike,Parisi
Chan Ho,Park
Blake,Parker
Christian,Parker
Clay,Parker
Dave,Parker
Jarrod,Parker
Jarrett,Parker
Kyle,Parker
Rick,Parker
Wes,Parker
Derek,Parks
Chris,Parmelee
Bobby,Parnell
Chad,Paronto
Jim,Parque
Gerardo,Parra
Jose,Parra
Manny,Parra
Jeff,Parrett
Andy,Parrino
John,Parrish
Larry,Parrish
Lance,Parrish
Steve,Parris
James,Parr
Mike,Parrott
Bill,Parsons
Casey,Parsons
Tom,Parsons
Curtis,Partch
Bill,Paschall
Camilo,Pascual
Val,Pascucci
Larry,Pashnick
Kevin,Pasley
Dan,Pasqua
Cliff,Pastornicky
Tyler,Pastornicky
Bob,Pate
Freddie,Patek
Joe,Paterson
Bronswell,Patrick
Bob,Patterson
Corey,Patterson
Daryl,Patterson
Dave,Patterson
Danny,Patterson
Eric,Patterson
Gil,Patterson
Jarrod,Patterson
Jeff,Patterson
John,Patterson
John,Patterson
Ken,Patterson
Mike,Patterson
Reggie,Patterson
Red,Patterson
Scott,Patterson
George,Patterson
Marty,Pattin
David,Patton
Spencer,Patton
Tom,Patton
Troy,Patton
David,Pauley
Felipe,Paulino
Ronny,Paulino
Josh,Paul
Lou,Paul
Mike,Paul
Ben,Paulsen
Xavier,Paul
Carl,Pavano
Dave,Pavlas
Don,Pavletich
Roger,Pavlik
John,Pawlowski
Stan,Pawloski
James,Paxton
Mike,Paxton
Jay,Payton
Mike,Pazik
James,Pazos
Brad,Peacock
Josh,Pearce
Steve,Pearce
Albie,Pearson
Jason,Pearson
Terry,Pearson
Jake,Peavy
Bill,Pecota
Joc,Pederson
Stu,Pederson
Jorge,Pedre
Al,Pedrique
Dustin,Pedroia
Carlos,Peguero
Francisco,Peguero
Jailen,Peguero
Julio,Peguero
Steve,Pegues
Alex,Pelaez
Mike,Pelfrey
Kit,Pellow
Dan,Peltier
Dave,Pember
Rudy,Pemberton
Alejandro,Pena
Angel,Pena
Ariel,Pena
Bert,Pena
Brayan,Pena
Carlos,Pena
Elvis,Pena
Francisco,Pena
Geronimo,Pena
Hipolito,Pena
Jesus,Pena
Jim,Pena
Jose,Pena
Juan,Pena
Orlando,Pena
Ramon,Pena
Ramiro,Pena
Tony,Pena
Tony,Pena
Tony,Pena
Wily Mo,Pena
Hunter,Pence
Lance,Pendleton
Terry,Pendleton
Hayden,Penn
Brad,Pennington
Cliff,Pennington
Shannon,Penn
Brad,Penny
Will,Pennyfeather
Gene,Pentz
Joe,Pepitone
Don,Pepper
Laurin,Pepper
David,Peralta
Jhonny,Peralta
Joel,Peralta
Wily,Peralta
Jose,Peraza
Luis,Peraza
Oswaldo,Peraza
Troy,Percival
Jack,Perconte
Luis,Perdomo
Antonio,Perez
Audry,Perez
Beltran,Perez
Carlos,Perez
Carlos,Perez
Chris,Perez
Danny,Perez
Eduardo,Perez
Eddie,Perez
Eury,Perez
Fernando,Perez
George,Perez
Hernan,Perez
Juan,Perez
Juan,Perez
Luis,Perez
Marty,Perez
Martin,Perez
Melido,Perez
Mike,Perez
Miguel,Perez
Neifi,Perez
Odalis,Perez
Oliver,Perez
Rafael,Perez
Robert,Perez
Roberto,Perez
Santiago,Perez
Salvador,Perez
Timo,Perez
Tony,Perez
Tony,Perezchica
Tomas,Perez
Williams,Perez
Yorkis,Perez
Matt,Perisho
Broderick,Perkins
Cecil,Perkins
Dan,Perkins
Glen,Perkins
Harry,Perkowski
Jon,Perlman
Sam,Perlozzo
Ron,Perranoski
Bob,Perry
Chan,Perry
Gaylord,Perry
Gerald,Perry
Herbert,Perry
Jason,Perry
Jim,Perry
Pat,Perry
Ryan,Perry
Robert,Person
Stan,Perzanowski
Vinnie,Pestano
Roberto,Petagine
Adam,Peterson
Adam,Peterson
Bryan,Petersen
Brock,Peterson
Chris,Peters
Chris,Petersen
Fritz,Peterson
Gary,Peters
Hardy,Peterson
Jace,Peterson
Jeff,Peterek
Kyle,Peterson
Ray,Peters
Rick,Peters
Shane,Peterson
Steve,Peters
Gregorio,Petit
Yusmeiro,Petit
Mark,Petkovsek
Geno,Petralli
Ben,Petrick
Billy,Petrick
Jake,Petricka
Rico,Petrocelli
Dan,Petry
Andy,Pettitte
Chris,Pettit
Gary,Pettis
Jay,Pettibone
Joe,Pettini
Jonathan,Pettibone
Paul,Pettit
Adam,Pettyjohn
Marty,Pevey
Bobby,Pfeil
Dan,Pfister
Lee,Pfund
Tommy,Pham
Josh,Phegley
Cord,Phelps
David,Phelps
Josh,Phelps
Ken,Phelps
Tommy,Phelps
Travis,Phelps
Adolfo,Phillips
Andy,Phillips
Brandon,Phillips
Ed,Phillips
Heath,Phillips
Jason,Phillips
Jason,Phillips
J. R.,Phillips
Kyle,Phillips
Mike,Phillips
Paul,Phillips
Taylor,Phillips
Zach,Phillips
Denis,Phipps
Tom,Phoebus
Steve,Phoenix
Adam,Piatt
Doug,Piatt
Mike,Piazza
Rob,Picciolo
Hipolito,Pichardo
Calvin,Pickering
Ricky,Pickett
Kevin,Pickford
Jeff,Pico
Jorge,Piedra
Felix,Pie
Ed,Pierce
Jeff,Pierce
Maury,Pierce
Juan,Pierre
Chris,Piersoll
Jim,Piersall
A. J.,Pierzynski
Carmen,Pignatiello
Joe,Pignatano
Kevin,Pillar
Brett,Pill
Stolmy,Pimentel
Horacio,Pina
Manny,Pina
Branden,Pinder
Luis,Pineda
Michael,Pineda
Joel,Pineiro
Lou,Piniella
Yohan,Pino
Josmil,Pinto
Renyel,Pinto
Jose,Pirela
Greg,Pirkl
Gerry,Pirtle
Marc,Pisciotta
Stephen,Piscotty
Skip,Pitlock
Chris,Pittaro
Gaylen,Pitts
Jim,Pittsley
Juan,Pizarro
Gordie,Pladson
Ed,Plank
Erik,Plantenberg
Phil,Plantier
Kevin,Plawecki
Bill,Pleis
Dan,Plesac
Rance,Pless
Tim,Plodinec
Trevor,Plouffe
Bill,Plummer
Eric,Plunk
Jeff,Plympton
Biff,Pocoroba
Scott,Podsednik
Mike,Poepping
John,Poff
Aaron,Pointer
Gregory,Polanco
Jorge,Polanco
Placido,Polanco
Kevin,Polcovich
Dick,Pole
Cliff,Politte
Dale,Polley
A. J.,Pollock
John,Poloni
Luis,Polonia
Drew,Pomeranz
Stu,Pomeranz
Dalton,Pompey
Carlos,Ponce
Simon,Pond
Sidney,Ponson
Jim,Poole
Paul,Popovich
Tom,Poquette
Rick,Porcello
Aaron,Poreda
Bob,Porter
Bo,Porter
Chuck,Porter
Colin,Porter
Dan,Porter
Jay,Porter
Mark,Portugal
Mike,Porzio
Jorge,Posada
Leo,Posada
Scott,Pose
Buster,Posey
Lou,Pote
Mike,Potter
Mike,Potts
Ken,Poulsen
Alonzo,Powell
Boog,Powell
Dante,Powell
Dennis,Powell
Hosken,Powell
Jay,Powell
Jeremy,Powell
Landon,Powell
Paul,Powell
Ross,Powell
Jim,Powers
Ted,Power
Arquimedez,Pozo
Martin,Prado
Willie,Prall
Andy,Pratt
Todd,Pratt
John,Pregenzer
Bobby,Prescott
Joe,Presko
Alex,Presley
Jim,Presley
Ryan,Pressly
Bill,Price
Bryan,Price
Bryan,Price
David,Price
Jim,Price
Joe,Price
Bob,Priddy
Curtis,Pride
Jason,Pridie
Eddie,Priest
Alex,Prieto
Ariel,Prieto
Chris,Prieto
Don,Prince
Josh,Prince
Tom,Prince
Bret,Prinz
Mark,Prior
Buddy,Pritchard
Chris,Pritchett
Jim,Proctor
Scott,Proctor
Jurickson,Profar
Luke,Prokopec
Mike,Proly
Ron,Pruitt
Greg,Pryor
Stephen,Pryor
Migel,Puente
Brandon,Puffer
Tim,Pugh
Terry,Puhl
Rich,Puig
Yasiel,Puig
Albert,Pujols
Luis,Pujols
Charlie,Puleo
Alfonso,Pulido
Carlos,Pulido
Harvey,Pulliam
Bill,Pulsipher
Nick,Punto
Blondie,Purcell
David,Purcey
Luke,Putkonen
Ed,Putman
Danny,Putnam
Pat,Putnam
Zach,Putnam
J. J.,Putz
John,Pyecha
Eddie,Pye
Tim,Pyznarski
Kevin,Quackenbush
Mike,Quade
Chad,Qualls
Jim,Qualls
Tom,Qualters
Paul,Quantrill
Carlos,Quentin
Ruben,Quevedo
Frank,Quilici
,Quinlan
Robb,Quinlan
Tom,Quinlan
Joseph,Quinn
Mark,Quinn
,Quinn
Luis,Quinones
Rey,Quinones
Carlos,Quintana
Humberto,Quintero
Jose,Quintana
Omar,Quintanilla
Rafael,Quirico
Jamie,Quirk
Guillermo,Quiroz
Brian,Raabe
John,Rabb
Charlie,Rabe
Josh,Rabe
Mike,Rabelo
Ryan,Raburn
Marv,Rackley
Mike,Raczka
Dave,Rader
Doug,Rader
Scott,Radinsky
Brad,Radke
Rob,Radlosky
Ryan,Radmanovich
Hal,Raether
Al,Raffo
Brady,Raggio
Tom,Ragland
Eric,Raich
Chuck,Rainey
Tim,Raines
Tim,Raines
Steve,Rain
Dave,Rajsich
Gary,Rajsich
Aaron,Rakers
Jason,Rakers
Brooks,Raley
Allan,Ramirez
Alex,Ramirez
Alexei,Ramirez
Aramis,Ramirez
Edwar,Ramirez
Elizardo,Ramirez
Elvin,Ramirez
Erasmo,Ramirez
Erasmo,Ramirez
Hanley,Ramirez
Hector,Ramirez
Horacio,Ramirez
J. C.,Ramirez
Jose,Ramirez
Jose,Ramirez
Julio,Ramirez
Manny,Ramirez
Max,Ramirez
Milt,Ramirez
Neil,Ramirez
Noe,Ramirez
Orlando,Ramirez
Rafael,Ramirez
Ramon,Ramirez
Ramon,Ramirez
Roberto,Ramirez
Santiago,Ramirez
Wilkin,Ramirez
A. J.,Ramos
Bobby,Ramos
Cesar,Ramos
Domingo,Ramos
Edgar,Ramos
John,Ramos
Ken,Ramos
Mario,Ramos
Pedro,Ramos
Wilson,Ramos
Robert,Ramsay
Fernando,Ramsey
Mike,Ramsey
Mike,Ramsey
Anthony,Ranaudo
Bob,Randall
Joe,Randa
Sap,Randall
Scott,Randall
Lenny,Randle
Steve,Randolph
Willie,Randolph
Cody,Ransom
Jeff,Ransom
Clay,Rapada
Pat,Rapp
Colby,Rasmus
Cory,Rasmus
Dennis,Rasmussen
Eric,Rasmussen
Rob,Rasmussen
Darrell,Rasner
Fred,Rath
Fred,Rath
Gary,Rath
Gene,Ratliff
Jon,Ratliff
Paul,Ratliff
Steve,Ratzer
Bob,Rauch
Jon,Rauch
Bob,Raudman
Doug,Rau
Josh,Ravin
Shane,Rawley
Chris,Ray
Curt,Raydon
Floyd,Rayford
Johnny,Ray
Ken,Ray
Larry,Ray
Claude,Raymond
John,Raynor
Robert,Ray
Robbie,Ray
Barry,Raziano
Colin,Rea
Randy,Ready
J. T.,Realmuto
Britt,Reames
Leroy,Reams
Jeff,Reardon
Chris,Rearick
Frank,Reberger
Jeff,Reboulet
Anthony,Recker
Josh,Reddick
Tim,Redding
Pete,Redfern
Joe,Redfield
Mark,Redman
Prentice,Redman
Tike,Redman
Glenn,Redmon
Mike,Redmond
Todd,Redmond
Wayne,Redmond
Gary,Redus
Bob,Reece
Addison,Reed
Bob,Reed
Chris,Reed
Darren,Reed
Eric,Reed
Evan,Reed
Jack,Reed
Jerry,Reed
Jeff,Reed
Jeremy,Reed
Jody,Reed
Keith,Reed
Michael,Reed
Rick,Reed
Ron,Reed
Steve,Reed
Kevin,Reese
Pokey,Reese
Rich,Reese
Rob,Refsnyder
Rudy,Regalado
Phil,Regan
Nick,Regilio
Steven,Register
Dan,Reichert
Rick,Reichardt
Jessie,Reid
Ryan,Reid
Scott,Reid
Jim,Reilly
Kevin,Reimer
Nolan,Reimold
Chad,Reineke
Brian,Reith
Chris,Reitsma
Ken,Reitz
Bryan,Rekar
Desi,Relaford
Mike,Remlinger
Win,Remmerswaal
Jack,Remsen
Jerry,Remy
Anthony,Rendon
Laddie,Renfroe
Rick,Renick
Steve,Renko
Edgar,Renteria
Rich,Renteria
Jason,Repko
Roger,Repoz
Chris,Resop
Michael,Restovich
Merv,Rettenmund
Ken,Retzer
Paul,Reuschel
Rick,Reuschel
Jerry,Reuss
Todd,Revenig
Ben,Revere
Dave,Revering
Henry,Reville
Alberto,Reyes
Anthony,Reyes
Argenis,Reyes
Carlos,Reyes
Dennys,Reyes
Gil,Reyes
Jose,Reyes
Jose,Reyes
Jo-Jo,Reyes
Rene,Reyes
Archie,Reynolds
Armando,Reynoso
Bob,Reynolds
Craig,Reynolds
Don,Reynolds
Greg,Reynolds
Harold,Reynolds
Ken,Reynolds
Mark,Reynolds
Matt,Reynolds
R. J.,Reynolds
Ronn,Reynolds
Shane,Reynolds
Tommie,Reynolds
John,Rheinecker
Arthur,Rhodes
Tuffy,Rhodes
Rick,Rhoden
Kevin,Rhomberg
Will,Rhymes
Dennis,Ribant
Frank,Riccelli
Chuck,Ricci
Jim,Rice
Pat,Rice
Scott,Rice
,Richardson
Antoan,Richardson
Bobby,Richardson
Chris,Richard
Clayton,Richard
Danny,Richar
Duane,Richards
Dustin,Richardson
Fred,Richards
Garrett,Richards
Gene,Richards
Gordie,Richardson
Jeff,Richardson
Jeff,Richardson
J. R.,Richard
Kevin,Richardson
Lee,Richard
Mike,Richardt
Rusty,Richards
Pete,Richert
Rob,Richie
Scott,Richmond
Al,Richter
Fred,Rico
Denny,Riddleberger
Greg,Riddoch
Jeff,Ridgway
John,Riedling
C. J.,Riefenhauser
Andre,Rienzo
Nikco,Riesgo
Brad,Rigby
Paul,Rigdon
Jerrod,Riggan
Shawn,Riggans
Jim,Riggleman
Adam,Riggs
Dave,Righetti
Ron,Rightnowar
Jose,Rijo
Ernie,Riles
George,Riley
Matt,Riley
Andy,Rincon
Juan,Rincon
Ricardo,Rincon
Jeff,Rineer
Royce,Ring
Alex,Rios
Armando,Rios
Danny,Rios
Billy,Ripken
Cal,Ripken
Ray,Rippelmeyer
David,Riske
Bill,Risley
Todd,Ritchie
Wally,Ritchie
Charlie,Ritter
Reggie,Ritter
Jim,Rittwage
Kevin,Ritz
Luis,Rivas
Ben,Rivera
Bombo,Rivera
Carlos,Rivera
Carlos,Rivero
Felipe,Rivero
German,Rivera
Jim,Rivera
Juan,Rivera
Luis,Rivera
Luis,Rivera
Mariano,Rivera
Mickey,Rivers
Mike,Rivera
Rene,Rivera
Roberto,Rivera
Ruben,Rivera
Saul,Rivera
Yadiel,Rivera
Anthony,Rizzo
Todd,Rizzo
Sendy,Rleal
Donn,Roach
Jason,Roach
Mel,Roach
Joe,Roa
Mike,Roarke
Tanner,Roark
Bruce,Robbins
Jake,Robbins
Andre,Robertson
Bert,Roberge
Bip,Roberts
Bob,Robertson
Brian,Roberts
Chris,Roberson
Connor,Robertson
Daryl,Robertson
Dave,Roberts
Dave,Roberts
Dave,Roberts
David,Robertson
Dan,Robertson
Don,Robertson
Grant,Roberts
Jim,Robertson
Kevin,Roberson
Kenny,Roberts
Leon,Roberts
Mike,Robertson
Nate,Robertson
Rich,Robertson
Rich,Robertson
Ryan,Roberts
Sid,Roberson
Tyler,Robertson
Willis,Roberts
Billy Jo,Robidoux
Brooks,Robinson
Bruce,Robinson
Chris,Robinson
Clint,Robinson
Craig,Robinson
Dave,Robinson
Dewey,Robinson
Derrick,Robinson
Don,Robinson
Eddie,Robinson
Floyd,Robinson
Frank,Robinson
Jeff,Robinson
Kerry,Robinson
Ron,Robinson
Shane,Robinson
Trayvon,Robinson
Hansel,Robles
Mauricio,Robles
Oscar,Robles
Sergio,Robles
Tom,Robson
Mike,Rochford
John,Rocker
Pat,Rockett
Rich,Rodas
Buck,Rodgers
Fernando,Rodney
Carlos,Rodon
Alex,Rodriguez
Aneury,Rodriguez
Carlos,Rodriguez
Edwin,Rodriguez
Eddy,Rodriguez
Eddy,Rodriguez
Eduardo,Rodriguez
Ellie,Rodriguez
Felix,Rodriguez
Fernando,Rodriguez
Frankie,Rodriguez
Francisco,Rodriguez
Francisco,Rodriguez
Guillermo,Rodriguez
Guilder,Rodriguez
Henry,Rodriguez
Henry,Rodriguez
Henry,Rodriguez
Ivan,Rodriguez
Jose,Rodriguez
John,Rodriguez
Josh,Rodriguez
Liu,Rodriguez
Luis,Rodriguez
Nerio,Rodriguez
Rafael,Rodriguez
Rick,Rodriguez
Rich,Rodriguez
Ricardo,Rodriguez
Rosario,Rodriguez
Ruben,Rodriguez
Sean,Rodriguez
Steve,Rodriguez
Paco,Rodriguez
Tony,Rodriguez
Vic,Rodriguez
Wandy,Rodriguez
Wilfredo,Rodriguez
Wilking,Rodriguez
Yorman,Rodriguez
Ed,Roebuck
Chaz,Roe
Gary,Roenicke
Josh,Roenicke
Ron,Roenicke
Mike,Roesler
Brian,Rogers
Eddie,Rogers
Esmil,Rogers
Jason,Rogers
Jimmy,Rogers
Kenny,Rogers
Kevin,Rogers
Mark,Rogers
Steve,Rogers
Garry,Roggenburk
Mike,Rogodzinski
Dave,Rohde
Ryan,Rohlinger
Dan,Rohn
Billy,Rohr
Les,Rohr
Dan,Rohrmeier
Cookie,Rojas
Mel,Rojas
Miguel,Rojas
Scott,Rolen
Nate,Rolison
David,Rollins
Jimmy,Rollins
Rich,Rollins
Damian,Rolls
Jamie,Romak
Bill,Roman
Jason,Romano
John,Romano
Jose,Roman
Mike,Romano
Ron,Romanick
Tom,Romano
Alex,Romero
Davis,Romero
Ed,Romero
Enny,Romero
J. C.,Romero
Mandy,Romero
Niuman,Romero
Ricky,Romero
Stefen,Romero
Andrew,Romine
Austin,Romine
Kevin,Romine
Enrique,Romo
Sergio,Romo
Vicente,Romo
Marc,Ronan
Bruce,Rondon
Gil,Rondon
Hector,Rondon
Jorge,Rondon
Matt,Roney
Gene,Roof
Phil,Roof
Jim,Rooker
Rolando,Roomes
Pat,Rooney
John,Roper
Jorge,Roque
Rafael,Roque
Carlos,Rosa
Jose,Rosado
Luis,Rosado
Adam,Rosales
Leo,Rosales
Eddie,Rosario
Francisco,Rosario
Jimmy,Rosario
Melvin,Rosario
Rodrigo,Rosario
Sandy,Rosario
Victor,Rosario
Wilin,Rosario
Bobby,Rose
Brian,Rose
Don,Rose
Dave,Rosello
Mike,Rose
B. J.,Rosenberg
Steve,Rosenberg
Trevor,Rosenthal
Wayne,Rosenthal
Pete,Rose
Pete,Rose
Seth,Rosin
John,Roskos
Bob,Ross
Cody,Ross
Zac,Rosscup
David,Ross
Joe,Rosselli
Gary,Ross
Joe,Ross
Mark,Ross
Robbie,Ross
Tyson,Ross
Rico,Rossy
Michael,Roth
Larry,Rothschild
Vinny,Rottino
Gene,Rounsaville
Mike,Rouse
Aaron,Rowand
Wade,Rowdon
Ben,Rowen
Mike,Rowland
Rich,Rowland
Ryan,Rowland-Smith
Stan,Royer
Jerry,Royster
Dave,Rozema
Vic,Roznovsky
Wilkin,Ruan
Ryan,Rua
Jorge,Rubio
Drew,Rucinski
Dave,Rucker
Joe,Rudi
Ken,Rudolph
Matt,Ruebel
Kirk,Rueter
Darin,Ruf
Scott,Ruffcorn
Bruce,Ruffin
Chance,Ruffin
Johnny,Ruffin
Justin,Ruggiano
Carlos,Ruiz
Chico,Ruiz
Randy,Ruiz
Nick,Rumbelow
Rich,Rundles
Paul,Runge
Tom,Runnells
Sean,Runyan
Dan,Runzler
Josh,Rupe
Ryan,Rupe
Cameron,Rupp
Glendon,Rusch
Jim,Rushford
Chris,Rusin
Scott,Ruskin
Adam,Russell
Addison,Russell
Bill,Russell
James,Russell
Jeff,Russell
John,Russell
Kevin,Russo
Dick,Rusteck
Johnny,Rutherford
Dick,Ruthven
Josh,Rutledge
Mark,Ryal
Rusty,Ryal
B. J.,Ryan
Brendan,Ryan
Dusty,Ryan
Jason,Ryan
John,Ryan
Dan,Sheehan
Ken,Ryan
Kyle,Ryan
Mike,Ryan
Mike,Ryan
Nolan,Ryan
Rob,Ryan
Gary,Ryerson
Hyun-jin,Ryu
Jae Kuk,Ryu
Marc,Rzepczynski
Kirk,Saarloos
CC,Sabathia
Erik,Sabel
Bret,Saberhagen
