OFFERING_INSTRUCTOR_ID,OFFERING_ID,INSTRUCTOR_ID
1932,1858,
1933,1859,
1934,1860,854
1935,1861,3308
1936,1862,1885
1937,1862,1984
1938,1862,5550
1939,1862,9224
1940,1862,836
1941,1862,1986
1942,1862,1987
1943,1862,835
1944,1863,1154
1945,1863,1162
1946,1864,
1947,1865,2882
1948,1866,
1949,1867,1338
1950,1868,7131
1951,1869,895
1952,1870,
1953,1871,1345
1954,1872,
1955,1873,3884
1956,1874,1084
1957,1875,1406
1958,1876,1351
1959,1877,4712
1960,1878,5152
1961,1879,2580
1962,1880,
1963,1881,2301
1964,1882,618
1965,1883,
1966,1884,3660
1967,1885,1221
1968,1886,6068
1969,1887,1830
1970,1888,2712
1971,1889,
1972,1890,898
1973,1891,1353
1974,1892,6152
1975,1893,3381
1976,1894,1482
1977,1895,244
1978,1896,3823
1979,1897,
1980,1898,
1981,1899,658
1982,1900,3913
1983,1900,1939
1984,1901,2121
1985,1902,7076
1986,1903,3759
1987,1904,3501
1988,1905,9134
1989,1906,2152
1990,1907,
1991,1908,4349
1992,1909,3941
1993,1910,
1994,1911,4970
1995,1912,435
1996,1913,854
1997,1914,1324
1998,1915,
1999,1916,
2000,1917,1949
2001,1918,3737
2002,1919,
2003,1920,2338
2004,1921,1083
2005,1922,
2006,1923,
2007,1924,1628
2008,1925,
2009,1926,141
2010,1927,6919
2011,1928,2079
2012,1929,
2013,1930,7248
2014,1931,2364
2015,1932,6722
2016,1933,6105
2017,1934,
2018,1935,
2019,1936,5024
2020,1937,
2021,1938,7418
2022,1939,8346
2023,1940,3577
2024,1941,
2025,1942,2152
2026,1943,441
2027,1944,
2028,1945,
2029,1946,3529
2030,1947,1303
2031,1948,220
2032,1949,1389
2033,1950,
2034,1951,
2035,1952,2321
2036,1953,
2037,1954,
2038,1955,
2039,1956,
2040,1957,
2041,1958,
2042,1959,2420
2043,1960,
2044,1961,147
2045,1962,2079
2046,1963,2470
2047,1964,1204
2048,1965,895
2049,1966,1966
2050,1967,
2051,1968,2723
2052,1969,3338
2053,1970,
2054,1971,4942
2055,1972,1830
2056,1973,606
2057,1974,1570
2058,1975,
2059,1976,
2060,1977,2062
2061,1978,
2062,1979,
2063,1980,3842
2064,1981,
2065,1982,665
2066,1983,2638
2067,1984,
2068,1985,2647
2069,1986,3698
2070,1987,4121
2071,1988,2150
2072,1989,2579
2073,1990,816
2074,1991,
2075,1992,386
2076,1992,364
2077,1993,23
2078,1994,
2079,1995,2268
2080,1996,1528
2081,1996,1526
2082,1997,1855
2083,1998,
2084,1999,
2085,2000,1204
2086,2001,1830
2087,2002,633
2088,2003,2059
2089,2004,1516
2090,2005,
2091,2006,
2092,2007,3781
2093,2008,3340
2094,2009,4356
2095,2010,
2096,2011,1825
2097,2012,442
2098,2013,
2099,2014,2705
2100,2015,
2101,2016,1448
2102,2017,5864
2103,2018,
2104,2019,6598
2105,2020,
2106,2021,3776
2107,2022,
2108,2023,3827
2109,2024,840
2110,2025,
2111,2026,1934
2112,2027,3941
2113,2028,
2114,2029,3229
2115,2030,883
2116,2031,
2117,2032,32
2118,2033,442
2119,2034,1822
2120,2035,1047
2121,2036,2182
2122,2037,
2123,2038,1846
2124,2039,4139
2125,2040,4400
2126,2041,1941
2127,2041,5032
2128,2042,1246
2129,2043,1948
2130,2044,
2131,2045,1017
2132,2046,964
2133,2047,
2134,2048,660
2135,2049,955
2136,2050,3503
2137,2051,
2138,2052,6319
2139,2053,358
2140,2054,
2141,2055,1364
2142,2056,2041
2143,2057,2693
2144,2058,1209
2145,2059,
2146,2060,3652
2147,2061,1217
2148,2062,3737
2149,2063,594
2150,2064,1746
2151,2065,3228
2152,2066,
2153,2067,2637
2154,2068,129
2155,2069,4011
2156,2070,2777
2157,2071,1142
2158,2072,4504
2159,2073,1965
2160,2074,
2161,2075,100
2162,2076,
2163,2077,2495
2164,2078,983
2165,2079,
2166,2080,
2167,2081,2895
2168,2082,3479
2169,2083,1315
2170,2084,6
2171,2085,1433
2172,2086,34
2173,2087,2554
2174,2088,
2175,2089,2107
2176,2090,938
2177,2091,
2178,2092,4500
2179,2093,
2180,2094,1420
2181,2095,2314
2182,2096,1048
2183,2097,132
2184,2098,4238
2185,2099,497
2186,2100,
2187,2101,2458
2188,2102,442
2189,2103,2191
2190,2104,1300
2191,2105,1533
2192,2106,1606
2193,2107,4999
2194,2108,5911
2195,2109,
2196,2110,1247
2197,2111,
2198,2112,
2199,2113,1069
2200,2114,1317
2201,2115,361
2202,2116,2269
2203,2117,
2204,2118,147
2205,2119,1435
2206,2120,
2207,2121,819
2208,2122,2117
2209,2123,
2210,2124,706
2211,2125,3349
2212,2126,
2213,2127,2339
2214,2128,
2215,2129,6567
2216,2130,3269
2217,2131,4092
2218,2132,811
2219,2133,
2220,2134,3069
2221,2135,568
2222,2136,1201
2223,2137,488
2224,2138,1258
2225,2139,305
2226,2140,2754
2227,2141,2278
2228,2142,698
2229,2143,417
2230,2144,
2231,2145,
2232,2146,1734
2233,2147,
2234,2148,1209
2235,2149,1794
2236,2150,1199
2237,2151,197
2238,2152,1205
2239,2153,
2240,2154,367
2241,2155,1305
2242,2156,1509
2243,2157,5519
2244,2158,2167
2245,2159,
2246,2160,4397
2247,2161,155
2248,2162,
2249,2163,2723
2250,2164,81
2251,2165,4057
2252,2166,
2253,2167,3826
2254,2168,
2255,2169,5888
2256,2170,1467
2257,2171,2816
2258,2171,1374
2259,2172,5171
2260,2173,
2261,2174,6820
2262,2175,1700
2263,2176,8430
2264,2177,2748
2265,2178,
2266,2179,
2267,2180,3268
2268,2181,4367
2269,2182,7199
2270,2183,975
2271,2184,
2272,2185,2794
2273,2186,100
2274,2187,7812
2275,2188,5102
2276,2189,5780
2277,2190,1509
2278,2191,
2279,2192,1016
2280,2193,5713
2281,2194,6406
2282,2195,2568
2283,2196,4427
2284,2197,4606
2285,2198,
2286,2199,1267
2287,2199,1881
2288,2199,1882
2289,2200,1361
2290,2201,60
2291,2202,
2292,2203,5483
2293,2204,
2294,2205,1670
2295,2206,3096
2296,2207,1216
2297,2208,1252
2298,2209,
2299,2210,1463
2300,2211,107
2301,2212,
2302,2213,1626
2303,2214,
2304,2215,866
2305,2216,1131
2306,2217,2713
2307,2218,6622
2308,2219,260
2309,2220,
2310,2221,339
2311,2222,
2312,2223,
2313,2224,
2314,2225,
2315,2226,
2316,2227,681
2317,2228,3013
2318,2229,8966
2319,2230,
2320,2231,643
2321,2232,
2322,2233,639
2323,2234,1488
2324,2235,
2325,2236,
2326,2237,1116
2327,2238,
2328,2239,2410
2329,2240,1533
2330,2241,417
2331,2242,
2332,2243,
2333,2244,1228
2334,2245,
2335,2246,6294
2336,2247,1891
2337,2248,2152
2338,2249,2411
2339,2250,3601
2340,2251,
2341,2252,2108
2342,2253,2111
2343,2254,
2344,2255,2726
2345,2256,1199
2346,2257,1336
2347,2258,1429
2348,2259,2253
2349,2260,2827
2350,2261,517
2351,2262,129
2352,2263,
2353,2264,2365
2354,2265,1097
2355,2266,6112
2356,2267,869
2357,2267,3598
2358,2268,3463
2359,2268,643
2360,2269,1432
2361,2270,3600
2362,2271,1199
2363,2272,1951
2364,2273,138
2365,2274,
2366,2275,4349
2367,2276,1658
2368,2277,1239
2369,2278,
2370,2279,
2371,2280,
2372,2281,
2373,2282,1282
2374,2283,2702
2375,2284,
2376,2285,1041
2377,2286,
2378,2287,8626
2379,2288,861
2380,2289,2182
2381,2290,2207
2382,2291,5152
2383,2292,3453
2384,2293,
2385,2294,1301
2386,2295,3045
2387,2296,2152
2388,2297,1385
2389,2298,5667
2390,2299,6904
2391,2300,1791
2392,2301,
2393,2302,3778
2394,2303,3960
2395,2304,1103
2396,2305,
2397,2306,
2398,2307,1692
2399,2308,50
2400,2309,
2401,2310,
2402,2311,2097
2403,2312,1596
2404,2313,2558
2405,2314,2401
2406,2314,1942
2407,2315,3207
2408,2316,198
2409,2317,
2410,2318,2265
2411,2319,
2412,2320,
2413,2321,2919
2414,2322,1875
2415,2323,
2416,2324,7947
2417,2325,95
2418,2326,133
2419,2327,2074
2420,2328,1809
2421,2329,151
2422,2330,1144
2423,2331,1956
2424,2332,318
2425,2333,
2426,2334,
2427,2335,123
2428,2336,1874
2429,2337,3821
2430,2338,
2431,2339,220
2432,2340,3229
2433,2341,1199
2434,2342,2851
2435,2343,1647
2436,2344,1388
2437,2345,1204
2438,2346,4148
2439,2346,4149
2440,2346,4150
2441,2347,1216
2442,2348,2310
2443,2349,3631
2444,2350,
2445,2351,
2446,2352,5226
2447,2353,
2448,2354,3695
2449,2355,513
2450,2356,6101
2451,2357,2797
2452,2358,
2453,2359,2152
2454,2360,1519
2455,2361,1772
2456,2362,609
2457,2363,5373
2458,2364,1814
2459,2365,1452
2460,2366,4138
2461,2366,4012
2462,2367,1301
2463,2368,
2464,2369,1307
2465,2370,5684
2466,2371,
2467,2372,
2468,2373,2777
2469,2374,4828
2470,2375,2773
2471,2376,6295
2472,2377,
2473,2378,
2474,2379,
2475,2380,
2476,2381,658
2477,2381,651
2478,2382,1566
2479,2383,
2480,2384,7550
2481,2385,
2482,2386,2086
2483,2387,32
2484,2388,4215
2485,2389,1658
2486,2390,
2487,2391,2646
2488,2392,3827
2489,2393,1371
2490,2394,
2491,2395,259
2492,2396,7415
2493,2397,2265
2494,2398,
2495,2399,
2496,2400,3467
2497,2401,
2498,2402,5180
2499,2403,
2500,2404,1154
2501,2405,
2502,2406,
2503,2407,960
2504,2408,707
2505,2409,1692
2506,2410,
2507,2411,365
2508,2411,369
2509,2412,
2510,2413,3216
2511,2414,
2512,2415,
2513,2416,1429
2514,2417,159
2515,2418,638
2516,2419,1525
2517,2420,618
2518,2421,4445
2519,2422,
2520,2423,
2521,2424,
2522,2425,
2523,2426,1084
2524,2426,4215
2525,2427,1163
2526,2428,
2527,2429,
2528,2430,129
2529,2431,3882
2530,2432,1348
2531,2433,1669
2532,2434,870
2533,2435,500
2534,2436,
2535,2437,
2536,2438,1873
2537,2439,
2538,2440,4828
2539,2441,6284
2540,2442,
2541,2443,
2542,2444,1234
2543,2445,637
2544,2446,
2545,2447,1813
2546,2448,5009
2547,2449,3995
2548,2450,
2549,2451,1209
2550,2452,1313
2551,2453,3192
2552,2454,
2553,2455,
2554,2456,1320
2555,2457,4307
2556,2458,2641
2557,2459,8617
2558,2460,
2559,2461,
2560,2462,1389
2561,2462,1390
2562,2463,
2563,2464,1945
2564,2465,2990
2565,2466,
2566,2467,3028
2567,2468,7791
2568,2469,6780
2569,2470,109
2570,2471,2818
2571,2472,1031
2572,2473,3898
2573,2474,1643
2574,2475,1129
2575,2476,1450
2576,2477,502
2577,2478,465
2578,2479,
2579,2480,875
2580,2481,210
2581,2482,
2582,2483,
2583,2484,2152
2584,2485,8114
2585,2486,
2586,2487,3160
2587,2488,1209
2588,2489,1474
2589,2490,1647
2590,2491,1053
2591,2492,
2592,2493,2885
2593,2494,5765
2594,2495,2054
2595,2496,
2596,2497,2134
2597,2498,
2598,2499,1728
2599,2500,844
2600,2501,705
2601,2502,5079
2602,2503,1179
2603,2504,
2604,2505,4504
2605,2506,1210
2606,2507,577
2607,2508,
2608,2509,511
2609,2510,1214
2610,2511,
2611,2512,17
2612,2513,7819
2613,2514,855
2614,2515,2092
2615,2516,3888
2616,2517,7217
2617,2518,252
2618,2519,
2619,2520,
2620,2521,508
2621,2522,1588
2622,2523,
2623,2524,
2624,2525,
2625,2526,3313
2626,2527,2061
2627,2528,1699
2628,2529,
2629,2530,1157
2630,2531,592
2631,2532,2152
2632,2533,
2633,2534,
2634,2535,6345
2635,2536,3449
2636,2536,3450
2637,2537,17
2638,2538,1754
2639,2539,
2640,2540,1277
2641,2541,1878
2642,2542,153
2643,2543,845
2644,2544,
2645,2545,
2646,2546,2096
2647,2547,1257
2648,2548,210
2649,2549,
2650,2550,3458
2651,2551,7313
2652,2551,7314
2653,2552,
2654,2553,507
2655,2554,2272
2656,2555,
2657,2556,8103
2658,2557,1157
2659,2558,3355
2660,2559,
2661,2560,7807
2662,2561,1416
2663,2562,
2664,2563,2128
2665,2564,
2666,2565,1257
2667,2566,1368
2668,2567,1524
2669,2568,753
2670,2569,
2671,2570,4456
2672,2571,639
2673,2572,
2674,2573,
2675,2574,341
2676,2574,9277
2677,2575,
2678,2576,985
2679,2577,
2680,2578,3
2681,2579,5123
2682,2580,4811
2683,2581,
2684,2582,590
2685,2582,1853
2686,2583,3585
2687,2584,3018
2688,2585,252
2689,2586,
2690,2587,
2691,2588,
2692,2589,1197
2693,2589,1583
2694,2590,3701
2695,2591,68
2696,2592,359
2697,2593,
2698,2594,1488
2699,2594,1490
2700,2594,1493
2701,2595,
2702,2596,683
2703,2597,2134
2704,2598,36
2705,2599,2502
2706,2600,1160
2707,2601,3387
2708,2602,3917
2709,2603,1160
2710,2604,3957
2711,2605,
2712,2606,1544
2713,2607,1411
2714,2608,
2715,2609,3860
2716,2610,
2717,2611,5077
2718,2612,7171
2719,2613,1686
2720,2614,
2721,2615,2753
2722,2616,
2723,2617,
2724,2618,286
2725,2619,1421
2726,2620,
2727,2621,
2728,2622,827
2729,2622,828
2730,2623,
2731,2624,2837
2732,2625,1484
2733,2626,
2734,2627,4139
2735,2627,3432
2736,2628,3450
2737,2629,935
2738,2629,939
2739,2630,3387
2740,2631,1809
2741,2632,459
2742,2633,
2743,2634,268
2744,2635,1703
2745,2636,
2746,2637,3917
2747,2638,443
2748,2639,2916
2749,2640,
2750,2641,4525
2751,2642,920
2752,2642,921
2753,2643,2895
2754,2644,634
2755,2645,1216
2756,2646,1159
2757,2647,1146
2758,2648,2334
2759,2649,
2760,2650,1500
2761,2651,
2762,2652,1817
2763,2653,2394
2764,2653,77
2765,2654,2975
2766,2655,1506
2767,2656,7158
2768,2657,
2769,2658,1387
2770,2659,499
2771,2660,3634
2772,2661,1381
2773,2662,2376
2774,2663,8475
2775,2664,
2776,2665,
2777,2666,833
2778,2667,142
2779,2668,2152
2780,2668,2588
2781,2669,2154
2782,2670,
2783,2671,5453
2784,2672,247
2785,2673,1820
2786,2674,2564
2787,2675,691
2788,2676,511
2789,2677,4838
2790,2678,3430
2791,2679,1025
2792,2680,9361
2793,2680,8732
2794,2681,935
2795,2682,1431
2796,2683,4775
2797,2684,
2798,2685,
2799,2686,3958
2800,2687,225
2801,2688,1025
2802,2689,129
2803,2690,3081
2804,2691,3213
2805,2692,5364
2806,2692,2605
2807,2693,3005
2808,2694,7056
2809,2695,1710
2810,2696,1386
2811,2697,3957
2812,2698,6887
2813,2699,
2814,2700,1412
2815,2701,1573
2816,2702,
2817,2703,694
2818,2704,
2819,2705,
2820,2706,2824
2821,2707,279
2822,2708,1621
2823,2709,204
2824,2710,286
2825,2711,
2826,2712,569
2827,2713,386
2828,2714,2561
2829,2715,
2830,2716,3957
2831,2717,3941
2832,2718,2587
2833,2719,2113
2834,2720,1802
2835,2721,4580
2836,2722,1565
2837,2723,
2838,2724,441
2839,2725,2512
2840,2726,3888
2841,2727,31
2842,2728,
2843,2729,
2844,2730,935
2845,2731,1118
2846,2731,5691
2847,2731,2573
2848,2732,4922
2849,2733,3409
2850,2734,
2851,2735,
2852,2736,5589
2853,2736,572
2854,2737,1616
2855,2738,2373
2856,2739,1166
2857,2740,
2858,2741,1085
2859,2742,
2860,2743,
2861,2744,
2862,2745,5621
2863,2746,164
2864,2747,3411
2865,2748,3332
2866,2749,1216
2867,2750,3754
2868,2751,
2869,2752,4147
2870,2753,
2871,2754,
2872,2755,5182
2873,2756,1488
2874,2757,1002
2875,2758,4125
2876,2759,1498
2877,2760,2288
2878,2761,1220
2879,2761,571
2880,2762,1167
2881,2763,698
2882,2764,
2883,2765,
2884,2766,2062
2885,2767,
2886,2768,3941
2887,2769,
2888,2770,393
2889,2771,231
2890,2772,2081
2891,2773,275
2892,2774,1861
2893,2775,1451
2894,2776,
2895,2777,
2896,2778,611
2897,2779,1951
2898,2780,2096
2899,2781,4285
2900,2782,383
2901,2783,
2902,2784,
2903,2785,2794
2904,2786,
2905,2787,1460
2906,2788,8526
2907,2789,4775
2908,2790,2286
2909,2791,1385
2910,2792,1313
2911,2793,5596
2912,2794,1216
2913,2795,158
2914,2796,2283
2915,2797,
2916,2798,
2917,2799,361
2918,2800,286
2919,2801,3739
2920,2802,1418
2921,2803,
2922,2804,3463
2923,2804,643
2924,2805,
2925,2806,
2926,2807,1671
2927,2808,7728
2928,2809,3754
2929,2810,4
2930,2811,1467
2931,2812,
2932,2813,
2933,2814,2722
2934,2815,
2935,2816,455
2936,2817,1495
2937,2818,5271
2938,2819,1170
2939,2820,7811
2940,2821,808
2941,2821,826
2942,2822,
2943,2823,
2944,2824,2117
2945,2825,1330
2946,2826,2108
2947,2827,
2948,2828,8446
2949,2829,2235
2950,2830,2086
2951,2831,618
2952,2832,2125
2953,2833,235
2954,2834,
2955,2835,3622
2956,2836,
2957,2837,
2958,2838,
2959,2839,367
2960,2840,689
2961,2841,1
2962,2842,1347
2963,2843,2041
2964,2844,1778
2965,2845,773
2966,2846,2712
2967,2847,5939
2968,2848,
2969,2849,
2970,2850,
2971,2851,1181
2972,2852,1005
2973,2853,5113
2974,2854,
2975,2855,1621
2976,2856,
2977,2857,6191
2978,2858,3515
2979,2859,159
2980,2860,4193
2981,2861,1823
2982,2862,
2983,2863,3578
2984,2864,
2985,2865,1339
2986,2866,2958
2987,2867,1084
2988,2867,815
2989,2868,
2990,2869,
2991,2870,4396
2992,2871,
2993,2872,6159
2994,2873,7522
2995,2874,3803
2996,2875,1256
2997,2876,
2998,2877,
2999,2878,2853
3000,2879,393
3001,2880,
3002,2881,
3003,2882,
3004,2883,2130
3005,2884,398
3006,2885,
3007,2886,
3008,2887,197
3009,2888,3422
3010,2889,380
3011,2890,2777
3012,2890,286
3013,2891,
3014,2892,856
3015,2893,
3016,2894,11
3017,2895,
3018,2896,
3019,2897,442
3020,2898,
3021,2899,7211
3022,2900,
3023,2901,
3024,2902,4130
3025,2903,
3026,2904,3993
3027,2905,
3028,2906,417
3029,2907,
3030,2908,5194
3031,2909,146
3032,2910,584
3033,2911,
3034,2912,74
3035,2913,2164
3036,2914,3570
3037,2915,3370
3038,2916,4423
3039,2917,3936
3040,2918,
3041,2919,
3042,2920,171
3043,2921,
3044,2922,224
3045,2923,1437
3046,2924,143
3047,2925,3828
3048,2926,
3049,2927,3077
3050,2928,1954
3051,2928,1949
3052,2929,8901
3053,2930,426
3054,2931,25
3055,2932,
3056,2933,
3057,2934,1617
3058,2935,854
3059,2936,2358
3060,2937,1633
3061,2938,
3062,2939,2373
3063,2940,6255
3064,2941,2748
3065,2942,2646
3066,2943,
3067,2944,83
3068,2945,455
3069,2946,28
3070,2947,
3071,2948,5336
3072,2949,339
3073,2950,442
3074,2951,2629
3075,2951,2630
3076,2952,1505
3077,2953,
3078,2954,4338
3079,2955,1210
3080,2956,3307
3081,2957,4731
3082,2958,
3083,2959,1199
3084,2960,2081
3085,2961,4379
3086,2962,1283
3087,2963,2048
3088,2964,
3089,2965,2646
3090,2966,
3091,2967,1019
3092,2968,
3093,2969,1696
3094,2970,2173
3095,2971,5549
3096,2972,1245
3097,2973,1028
3098,2974,
3099,2975,32
3100,2976,
3101,2977,
3102,2978,1069
3103,2979,1199
3104,2980,398
3105,2981,1788
3106,2982,393
3107,2983,3091
3108,2984,
3109,2985,1047
3110,2986,27
3111,2987,
3112,2988,1329
3113,2989,28
3114,2990,5648
3115,2991,516
3116,2992,737
3117,2993,349
3118,2994,2753
3119,2995,
3120,2996,618
3121,2997,1021
3122,2998,1664
3123,2999,2860
3124,3000,2946
3125,3001,2750
3126,3002,1871
3127,3003,
3128,3004,7069
3129,3005,1868
3130,3006,
3131,3007,
3132,3008,6031
3133,3009,6328
3134,3010,3553
3135,3011,2074
3136,3012,3355
3137,3013,
3138,3014,1809
3139,3015,5633
3140,3016,200
3141,3017,
3142,3018,8740
3143,3019,
3144,3020,
3145,3021,5500
3146,3022,3286
3147,3023,266
3148,3024,1413
3149,3025,1540
3150,3026,8024
3151,3027,1261
3152,3028,4555
3153,3029,4174
3154,3030,
3155,3031,
3156,3032,2856
3157,3033,7105
3158,3034,4317
3159,3035,
3160,3036,4033
3161,3037,1427
3162,3038,1871
3163,3039,3297
3164,3040,1522
3165,3041,2966
3166,3042,
3167,3043,296
3168,3043,297
3169,3044,2884
3170,3044,3795
3171,3045,1424
3172,3046,5271
3173,3047,4283
3174,3048,277
3175,3049,6837
3176,3050,4568
3177,3051,5918
3178,3052,66
3179,3052,4509
3180,3053,3371
3181,3053,3367
3182,3054,
3183,3055,2152
3184,3056,
3185,3057,7399
3186,3058,2299
3187,3059,
3188,3060,
3189,3061,1892
3190,3061,66
3191,3062,1811
3192,3063,
3193,3064,498
3194,3065,
3195,3066,9121
3196,3067,1820
3197,3068,5141
3198,3069,
3199,3070,410
3200,3071,
3201,3072,2080
3202,3073,
3203,3074,2423
3204,3075,1209
3205,3076,3311
3206,3076,3317
3207,3077,9394
3208,3078,1204
3209,3079,3245
3210,3080,
3211,3081,
3212,3082,
3213,3083,1960
3214,3083,3166
3215,3084,984
3216,3085,
3217,3086,502
3218,3087,
3219,3088,4135
3220,3089,1823
3221,3089,4304
3222,3090,3548
3223,3091,
3224,3092,
3225,3093,1031
3226,3094,
3227,3095,226
3228,3096,855
3229,3097,1416
3230,3098,
3231,3099,226
3232,3100,
3233,3101,317
3234,3102,
3235,3103,5480
3236,3104,8123
3237,3105,1428
3238,3106,1209
3239,3107,287
3240,3108,1610
3241,3109,
3242,3110,458
3243,3111,1073
3244,3112,4241
3245,3113,2575
3246,3114,1952
3247,3114,546
3248,3115,2554
3249,3116,
3250,3117,
3251,3118,513
3252,3119,
3253,3120,
3254,3121,
3255,3122,1207
3256,3123,3331
3257,3124,2120
3258,3125,
3259,3126,7219
3260,3127,
3261,3128,
3262,3129,
3263,3130,3827
3264,3131,2779
3265,3132,
3266,3133,
3267,3134,3615
3268,3135,1209
3269,3136,3702
3270,3137,
3271,3138,
3272,3139,
3273,3140,1320
3274,3141,6159
3275,3142,1355
3276,3143,1208
3277,3144,269
3278,3145,
3279,3146,2086
3280,3147,
3281,3148,
3282,3149,
3283,3150,
3284,3151,
3285,3152,9349
3286,3153,4592
3287,3154,1945
3288,3155,
3289,3156,1676
3290,3157,5571
3291,3158,
3292,3159,7865
3293,3159,7866
3294,3160,1220
3295,3161,
3296,3162,1329
3297,3163,2953
3298,3164,
3299,3165,3807
3300,3166,5842
3301,3167,5679
3302,3168,2129
3303,3169,5684
3304,3170,
3305,3171,4395
3306,3172,4921
3307,3173,
3308,3174,
3309,3175,
3310,3176,260
3311,3177,6745
3312,3178,1806
3313,3179,
3314,3180,
3315,3181,2466
3316,3182,2063
3317,3183,1310
3318,3184,1772
3319,3185,1325
3320,3186,4027
3321,3187,1014
3322,3188,
3323,3189,327
3324,3190,2053
3325,3191,
3326,3192,1913
3327,3193,2322
3328,3194,142
3329,3195,1874
3330,3196,
3331,3197,369
3332,3198,7331
3333,3199,2984
3334,3200,
3335,3201,2420
3336,3202,
3337,3203,3565
3338,3204,2321
3339,3205,315
3340,3206,
3341,3207,715
3342,3208,252
3343,3209,302
3344,3210,3857
3345,3211,
3346,3212,534
3347,3213,2061
3348,3214,246
3349,3215,
3350,3216,
3351,3217,
3352,3218,2126
3353,3219,1849
3354,3220,
3355,3221,1696
3356,3222,2164
3357,3223,
3358,3224,432
3359,3225,1581
3360,3226,3281
3361,3227,6168
3362,3227,5270
3363,3228,
3364,3229,
3365,3230,876
3366,3231,
3367,3232,184
3368,3233,
3369,3234,1160
3370,3234,1161
3371,3235,
3372,3236,1005
3373,3237,2083
3374,3238,
3375,3239,843
3376,3240,
3377,3241,1974
3378,3242,426
3379,3243,662
3380,3244,509
3381,3245,2105
3382,3246,1870
3383,3247,
3384,3248,
3385,3249,1559
3386,3250,680
3387,3251,982
3388,3252,727
3389,3253,1315
3390,3254,762
3391,3255,170
3392,3256,1700
3393,3257,
3394,3258,606
3395,3259,
3396,3260,2777
3397,3261,2512
3398,3262,1610
3399,3263,
3400,3264,
3401,3265,4806
3402,3266,1160
3403,3267,2238
3404,3268,
3405,3269,1495
3406,3270,1152
3407,3271,2114
3408,3272,985
3409,3273,2063
3410,3273,1257
3411,3274,5209
3412,3275,348
3413,3276,
3414,3277,3988
3415,3278,1306
3416,3279,
3417,3280,2379
3418,3281,442
3419,3282,5222
3420,3283,
3421,3284,
3422,3285,512
3423,3286,
3424,3287,9409
3425,3288,
3426,3289,830
3427,3290,
3428,3291,1318
3429,3292,
3430,3293,
3431,3294,9047
3432,3295,3545
3433,3296,1213
3434,3297,1261
3435,3298,1729
3436,3299,1788
3437,3300,2754
3438,3301,
3439,3302,266
3440,3303,
3441,3304,
3442,3305,
3443,3306,
3444,3307,1341
3445,3308,
3446,3309,2802
3447,3310,2448
3448,3311,6031
3449,3312,1222
3450,3313,1207
3451,3314,
